#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-12
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1359318825.765434	CmRlAQ38uPavBD9Ni4	192.168.55.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FO15Pv3BmzEdjcBLW7	text/html
1359318828.372646	CmHHkNbl8RJW6NRb4	192.168.55.10	1047	204.2.249.91	80	3	GET	profile.ak.fbcdn.net	/hprofile-ak-prn1/573989_100002281585768_474685943_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2806	200	OK	-	-	-	(empty)	-	-	-	-	-	Fsw2vd4MHK4x1csaTa	image/jpeg
1359318828.379773	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	16	GET	www.walmart.com.br	/arquivos/bt-flash-note-hp-1898-365682.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12231	200	OK	-	-	-	(empty)	-	-	-	-	-	FzEmGx3MzSOGNJyBm5	image/jpeg
1359318828.379441	CnQgRXrhtRQZzDhfi	192.168.55.10	1046	204.2.249.91	80	4	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/261044_100002975320707_441067483_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2592	200	OK	-	-	-	(empty)	-	-	-	-	-	FtmIoA2kJRPk77Vbd	image/jpeg
1359318828.476307	CRg0i64tfBKgfpLWm6	192.168.55.10	1050	74.125.137.95	80	1	GET	ajax.googleapis.com	/ajax/libs/jquery/1.5.1/jquery.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	85260	200	OK	-	-	-	(empty)	-	-	-	-	-	FdoJPc1Yo66q0XlPb9	text/plain
1359318828.470442	CnQgRXrhtRQZzDhfi	192.168.55.10	1046	204.2.249.91	80	5	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/195686_100003187862476_1244822667_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2220	200	OK	-	-	-	(empty)	-	-	-	-	-	Fut7404mQhA207GoS7	image/jpeg
1359318828.469946	CmHHkNbl8RJW6NRb4	192.168.55.10	1047	204.2.249.91	80	4	GET	profile.ak.fbcdn.net	/hprofile-ak-prn1/157556_100003485765487_488540204_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2337	200	OK	-	-	-	(empty)	-	-	-	-	-	FyKvDr1wGE0JM1NYsd	image/jpeg
1359318828.470648	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	17	GET	www.walmart.com.br	/arquivos/logo_apple_revendedor.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2671	200	OK	-	-	-	(empty)	-	-	-	-	-	F3DnxRnidgpcqSBu4	image/jpeg
1359318828.546135	CmHHkNbl8RJW6NRb4	192.168.55.10	1047	204.2.249.91	80	5	GET	profile.ak.fbcdn.net	/hprofile-ak-prn1/49236_100005069113229_727048143_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2053	200	OK	-	-	-	(empty)	-	-	-	-	-	FxJnv14YR58ntJmmue	image/jpeg
1359318828.546712	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	18	GET	www.walmart.com.br	/arquivos/sony_interna_departamentos_eletronicos.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4931	200	OK	-	-	-	(empty)	-	-	-	-	-	FI7imF2yamZq187hMe	image/png
1359318828.650852	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	19	GET	www.walmart.com.br	/arquivos/logo-amd-home.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8039	200	OK	-	-	-	(empty)	-	-	-	-	-	FKwp1p4Ep6MiSq1CFc	image/png
1359318828.681021	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	20	GET	www.walmart.com.br	/arquivos/hubble.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9184	200	OK	-	-	-	(empty)	-	-	-	-	-	FuHhsr3yzsp0Q8HVng	application/x-elc
1359318828.806774	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	21	GET	www.walmart.com.br	/arquivos/pratique-saude-frete.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	117786	200	OK	-	-	-	(empty)	-	-	-	-	-	FTLxQq347yhBOSkVbh	image/jpeg
1359318828.86304	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	22	GET	www.walmart.com.br	/arquivos/botao-duplo-aviao-do-faustao.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	25025	200	OK	-	-	-	(empty)	-	-	-	-	-	FIjRx93GZtrB9Of4Ii	image/jpeg
1359318828.888985	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	23	GET	www.walmart.com.br	/arquivos/logo_ultrabook.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	22643	200	OK	-	-	-	(empty)	-	-	-	-	-	FGfBCJ2WriiAXPKD0h	image/jpeg
1359318828.914705	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	24	GET	www.walmart.com.br	/arquivos/lean-jquery.simplemodal-1.3.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8417	200	OK	-	-	-	(empty)	-	-	-	-	-	FBgKBePqc6zqRqEhb	text/plain
1359318828.943399	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	25	GET	www.walmart.com.br	/arquivos/lean-jcarousel-logos.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	15460	200	OK	-	-	-	(empty)	-	-	-	-	-	FyI9cc4zuOZum1V0Hk	application/x-elc
1359318829.066386	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	26	GET	www.walmart.com.br	/arquivos/easySlider.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4215	200	OK	-	-	-	(empty)	-	-	-	-	-	F9ZuJlTljHFJZAzi7	application/x-elc
1359318829.159164	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	27	GET	www.walmart.com.br	/arquivos/wm-components.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6471	200	OK	-	-	-	(empty)	-	-	-	-	-	FYfPYB2ceGHgewgwp2	text/plain
1359318829.503375	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	28	GET	www.walmart.com.br	/arquivos/wm-home.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1656	200	OK	-	-	-	(empty)	-	-	-	-	-	FFmvDMT8A8NWbgzY2	text/x-c++
1359318829.587763	CQ53r13cfkJomrxbng	192.168.55.10	1056	184.169.112.61	80	1	GET	img.netaffiliation.com	/u/1/p30341.js?zone=accueil	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7321	200	OK	-	-	-	(empty)	-	-	-	-	-	FhaH4B27u1Cim4ElL9	text/plain
1359318829.627997	CYhk6c1OTqDJ9nBARd	192.168.55.10	1057	98.139.225.43	80	1	GET	ad.harrenmedianetwork.com	/pixel?id=2224183&t=2	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1359318829.712962	CkW7Yq1fhtqy00qDn7	192.168.55.10	1060	98.139.225.43	80	1	GET	ad.yieldmanager.com	/pixel?id=2224183&t=2	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1359318829.756642	CkW7Yq1fhtqy00qDn7	192.168.55.10	1060	98.139.225.43	80	2	GET	ad.yieldmanager.com	/pixel?id=2224183&t=2&B=1	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1359318829.82018	Ca7T473s6na6MrcFH8	192.168.55.10	1061	76.13.232.33	80	1	GET	cookex.amp.yahoo.com	/v2/cexposer/SIG=11n78o90b/*http://ad.yieldmanager.com/pixel?id=2224183&t=2&B=1	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	93	302	Found	-	-	-	(empty)	-	-	-	-	-	FboxQH3rIpg5RdH9g5	text/plain
1359318829.842899	CkW7Yq1fhtqy00qDn7	192.168.55.10	1060	98.139.225.43	80	3	GET	ad.yieldmanager.com	/pixel?id=2224183&t=2&B=1&SIG=10v1kf7ph;x-cookie=oa5abz18to3yb&o=3&f=8p	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FNug4y3xEgNnCoc2Xh	image/gif
1359318829.756948	CzrJkJ1aBa8YSE7aW5	192.168.55.10	1058	186.209.161.123	80	1	GET	www2.walmart.com.br	/arquivos/criteo_ld.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3932	200	OK	-	-	-	(empty)	-	-	-	-	-	Fhn9cJ3kurFnQo8Xwi	text/plain
1359318830.013528	CJ6ewP2ijTjaflnL5b	192.168.55.10	1062	54.240.190.118	80	1	GET	d3dxfd631kdtdn.cloudfront.net	/statistic.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9345	200	OK	-	-	-	(empty)	-	-	-	-	-	FTUjzT1b2EYrcBqBPb	text/plain
1359318830.10268	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	29	GET	www.walmart.com.br	/arquivos/wmail.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4257	200	OK	-	-	-	(empty)	-	-	-	-	-	FxLJP72NzV6fePGvT6	text/x-c++
1359318829.903631	C5UEaq3LZMXUTX6Pff	192.168.55.10	1059	217.110.111.31	80	1	GET	static.zanox.com	/scripts/zanox.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	22672	200	OK	-	-	-	(empty)	-	-	-	-	-	FkyN0s3lhBX0GHi7El	text/plain
1359318830.476604	CEqTY02FxHr8l86Ncc	192.168.55.10	1065	184.51.126.91	80	1	GET	www.download.windowsupdate.com	/msdownload/update/v3/static/trustedr/en/authrootseq.txt	-	Microsoft-CryptoAPI/5.131.2600.2180	0	18	200	OK	-	-	-	(empty)	-	-	-	-	-	Fp7rmaP8iiQ5AGF37	text/plain
1359318830.505257	CEqTY02FxHr8l86Ncc	192.168.55.10	1065	184.51.126.91	80	2	GET	www.download.windowsupdate.com	/msdownload/update/v3/static/trustedr/en/authrootstl.cab	-	Microsoft-CryptoAPI/5.131.2600.2180	0	49082	200	OK	-	-	-	(empty)	-	-	-	-	-	FH3ooSZaKOfYdwiql	application/vnd.ms-cab-compressed
1359318830.624126	CEqTY02FxHr8l86Ncc	192.168.55.10	1065	184.51.126.91	80	3	GET	www.download.windowsupdate.com	/msdownload/update/v3/static/trustedr/en/DE28F4A4FFE5B92FA3C503D1A349A7F9962A8212.crt	-	Microsoft-CryptoAPI/5.131.2600.2180	0	856	200	OK	-	-	-	(empty)	-	-	-	-	-	FGmegA2v8T3R93jmzf	binary
1359318830.52292	CAoCZw2f7cNUk66Ewc	192.168.55.10	1064	217.110.111.44	80	1	GET	api.zanox.com	/json/2011-03-01/applications/mediaslot/4FC3DBAF1750295A08D9?callback=zanox.cb.GETMS4FC3DBAF1750295A08D90	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	182	200	OK	-	-	-	(empty)	-	-	-	-	-	F5SZzb3HMnQXmD3zQg	text/plain
1359318831.138556	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	10	GET	imagens.walmart.com.br	/Scripts/jquery.pager.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5458	200	OK	-	-	-	(empty)	-	-	-	-	-	FEyT1y35gr0d52rRZg	text/plain
1359318831.138323	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	9	GET	imagens.walmart.com.br	/Scripts/vtex.viewPart.ajaxLoader.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	384	200	OK	-	-	-	(empty)	-	-	-	-	-	FrRudq2YlYHXgmkV75	text/plain
1359318831.137987	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	30	GET	www.walmart.com.br	/profile/img/monitoria.png?step=visualizar_categoria	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	158	200	OK	-	-	-	(empty)	-	-	-	-	-	FstPiB2imdFBj3mjib	image/png
1359318831.375852	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	11	GET	imagens.walmart.com.br	/Scripts/mobile/vtex.make.mobile.pager.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1964	200	OK	-	-	-	(empty)	-	-	-	-	-	Ff6deR11fI6YDd816d	text/plain
1359318831.374808	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	10	GET	imagens.walmart.com.br	/Scripts/vtex.commerce.Compare.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3499	200	OK	-	-	-	(empty)	-	-	-	-	-	FvS79h3hgY23G6wiT	text/plain
1359318831.410287	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	12	GET	imagens.walmart.com.br	/Scripts/jquery.livequery.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3007	200	OK	-	-	-	(empty)	-	-	-	-	-	F0bknt2w8gZSRluSze	text/plain
1359318831.440664	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	11	GET	imagens.walmart.com.br	/Scripts/prettyPhoto/js/jquery.prettyPhoto.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	31006	200	OK	-	-	-	(empty)	-	-	-	-	-	FhmXCv4ICk52HjVnPh	text/plain
1359318831.471959	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	13	GET	imagens.walmart.com.br	/Scripts/prettyPhoto/js/lean-prettyPhoto.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1015	200	OK	-	-	-	(empty)	-	-	-	-	-	FBVWsE21g3CnkxgZi4	text/plain
1359318831.509292	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	14	GET	imagens.walmart.com.br	/Scripts/vtex.commerce.batchbuy.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2910	200	OK	-	-	-	(empty)	-	-	-	-	-	FSNmWB2a50dQtE4Sqc	text/plain
1359318831.508928	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	12	GET	imagens.walmart.com.br	/Scripts/vtex.common.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2916	200	OK	-	-	-	(empty)	-	-	-	-	-	FU2VjQ2xGqEdbuOFc2	text/plain
1359318831.527219	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	15	GET	imagens.walmart.com.br	/Arquivos/Funcao.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	44547	200	OK	-	-	-	(empty)	-	-	-	-	-	FXe4xQ23UIWDEBtic5	text/plain
1359318832.214283	CTk0OJ2sVCo4wfDlEd	192.168.55.10	1067	66.235.138.19	80	1	GET	walmartbrasil.112.2o7.net	/b/ss/wmbprod/1/H.15.1/s41777865525331?[AQB]&ndh=1&t=27/0/2013 19:31:53 0 300&ns=walmartbrasil&cdp=3&pageName=Home&g=http://www.walmart.com.br/&cc=BRL&ch=Geral&server=NAPSAO-W-CAR54&c7=Geral&s=800x600&c=24&j=1.5&v=Y&k=Y&bw=800&bh=479&ct=lan&hp=N&[AQE]	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1359318832.278908	CTk0OJ2sVCo4wfDlEd	192.168.55.10	1067	66.235.138.19	80	2	GET	walmartbrasil.112.2o7.net	/b/ss/wmbprod/1/H.15.1/s41777865525331?AQB=1&pccr=true&vidn=2882C75D85163F87-400001A6600003D6&&ndh=1&t=27/0/2013 19:31:53 0 300&ns=walmartbrasil&cdp=3&pageName=Home&g=http://www.walmart.com.br/&cc=BRL&ch=Geral&server=NAPSAO-W-CAR54&c7=Geral&s=800x600&c=24&j=1.5&v=Y&k=Y&bw=800&bh=479&ct=lan&hp=N&AQE=1	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FUC0MF4Tbl52mddoH9	image/gif
1359318832.355944	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	1	GET	static.chaordicsystems.com	/static/loader.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3911	200	OK	-	-	-	(empty)	-	-	-	-	-	FC85ln4QS8nAPN61He	text/plain
1359318832.504277	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	2	GET	static.chaordicsystems.com	/static/walmart/current.js?t=2265555	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5974	200	OK	-	-	-	(empty)	-	-	-	-	-	FDhrcIEX6ZaDmoFE7	text/plain
1359318832.723065	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	31	GET	www.walmart.com.br	/arquivos/tv_voce_mobile_nav.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	637	200	OK	-	-	-	(empty)	-	-	-	-	-	FmR8b31ftmPG5wzVX5	image/png
1359318832.745869	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	32	GET	www.walmart.com.br	/Site/Track.aspx?referrer=&url=http://www.walmart.com.br/	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8	200	OK	-	-	-	(empty)	-	-	-	-	-	F5xc9J1gw39CU1rUm7	text/plain
1359318833.335778	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	13	GET	imagens.walmart.com.br	/arquivos/botao-carousel.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4423	200	OK	-	-	-	(empty)	-	-	-	-	-	FDwndRsu91Ux8J0ga	image/png
1359318836.440528	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	33	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FXh1JQ1t8FayvYUdc3	image/gif
1359318836.499771	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	34	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FgDK9l4sj0ed0d8bN	image/gif
1359318836.705072	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	35	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FTLQxI1ezWpT3zNZob	image/gif
1359318837.267385	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	36	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FmYOAn11McSq701srg	image/gif
1359318837.725896	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	37	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FXUuVr4ZFCyp36Xy1h	image/gif
1359318837.955067	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	16	GET	imagens.walmart.com.br	/arquivos/fancybox_sprite.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2414	200	OK	-	-	-	(empty)	-	-	-	-	-	FjCkM31wAzhndvrVu5	image/png
1359318837.955954	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	38	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FhoSGn4qRrTmOiSHti	image/gif
1359318837.955499	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	14	GET	imagens.walmart.com.br	/arquivos/blank.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FveZvR8orQ8D5lQjg	image/gif
1359318838.256807	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	39	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FZCKVI2vEnx6WmBZka	image/gif
1359318838.518363	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	40	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FupRjy13whMubIupe3	image/gif
1359318838.730197	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	41	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FwxQDo13JThlBZOQK3	image/gif
1359318838.941926	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	42	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FXBMhf3iy0isdYADE5	image/gif
1359318839.128017	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	43	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	F7k3Hn4RdBINW56Ebk	image/gif
1359318839.317298	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	44	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	Fu0Z1ysy5wgbdBStc	image/gif
1359318839.502301	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	45	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FeHJlMPAEywaxoR	image/gif
1359318839.696044	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	46	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FRwoZs4kmeRqHBosqi	image/gif
