#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-10
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1353191711.535109	CNj8Ce4BXwTxfhf655	192.168.103.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FVoIHd2BqtWBpQcQF1	text/html
1353191713.460393	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	11	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x25!x25	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	350	302	Found	-	-	-	(empty)	-	-	-	-	-	FZXa323lxpLYPimT4g	text/html
1353191713.526089	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	10	GET	www.walmart.com.br	/arquivos/botaoflash-tvs-ledapartirde.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	20668	200	OK	-	-	-	(empty)	-	-	-	-	-	FbtLTq4lWZ48n8wPt4	image/jpeg
1353191713.523575	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	14	GET	www.walmart.com.br	/arquivos/wm-sprite.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	66203	200	OK	-	-	-	(empty)	-	-	-	-	-	Fw74rt4CqNawz95Rek	image/png
1353191713.525835	Ch2HBu2z07Pc8XpQe7	192.168.103.10	1046	24.143.193.217	80	2	GET	static.ak.fbcdn.net	/rsrc.php/v2/y3/r/8IRM8UfiGEm.js	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	117661	200	OK	-	-	-	(empty)	-	-	-	-	-	FAufriom0XjbrCas6	text/plain
1353191713.526288	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	9	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x26!x26	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	320	302	Found	-	-	-	(empty)	-	-	-	-	-	Ft26KO3Jb9LeJJ4we9	text/html
1353191713.565889	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	15	GET	www.walmart.com.br	/arquivos/botaoflash-ar-condicionado-apartirde759.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	37500	200	OK	-	-	-	(empty)	-	-	-	-	-	Feu9Qh14AT1M4AsWYf	image/jpeg
1353191713.645721	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	11	GET	www.walmart.com.br	/arquivos/botaoflash-samsung-galaxy-note.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	82194	200	OK	-	-	-	(empty)	-	-	-	-	-	FIbEOY270v8dBSYQt5	image/jpeg
1353191713.661503	CYMIQF4CDtko7HuDr7	192.168.103.10	1045	24.143.193.217	80	3	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/yl/r/SgNfhSw_SOo.js	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	75202	200	OK	-	-	-	(empty)	-	-	-	-	-	FjlWnr3Luobp6sXlTi	text/plain
1353191713.661758	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	16	GET	www.walmart.com.br	/arquivos/bt-flash-netbooks-windows.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	77269	200	OK	-	-	-	(empty)	-	-	-	-	-	FHwBIv3aCm6Oir1YMe	image/jpeg
1353191713.665174	CRwvxx2YWuS9DDIk13	192.168.103.10	1047	74.125.134.95	80	1	GET	ajax.googleapis.com	/ajax/libs/jquery/1.5.1/jquery.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	85260	200	OK	-	-	-	(empty)	-	-	-	-	-	FpfjWJvVIj8vDeqdg	text/plain
1353191713.677103	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	12	GET	www.walmart.com.br	/arquivos/jc-pampers.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4298	200	OK	-	-	-	(empty)	-	-	-	-	-	FNz3SU3H823zfenMDb	image/gif
1353191713.683482	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	17	GET	www.walmart.com.br	/arquivos/logo_apple_revendedor.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2671	200	OK	-	-	-	(empty)	-	-	-	-	-	FQTMnM258ZGBxcFiTd	image/jpeg
1353191713.685609	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	13	GET	www.walmart.com.br	/arquivos/logo-acer-carrossel.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7669	200	OK	-	-	-	(empty)	-	-	-	-	-	FsO5Os4qhAar4WW8Ff	image/jpeg
1353191713.686984	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	18	GET	www.walmart.com.br	/arquivos/jc-aoc.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2380	200	OK	-	-	-	(empty)	-	-	-	-	-	FpzVYx2p3QjYwnL5N2	image/gif
1353191713.705731	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	19	GET	www.walmart.com.br	/arquivos/britania_departamento_home.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2713	200	OK	-	-	-	(empty)	-	-	-	-	-	FLUDWc4UgS8vsTdqGg	image/jpeg
1353191713.706003	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	14	GET	www.walmart.com.br	/arquivos/sony_interna_departamentos_eletronicos.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4931	200	OK	-	-	-	(empty)	-	-	-	-	-	F3YllW3mwmZvRjA2K	image/png
1353191713.771724	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	20	GET	www.walmart.com.br	/arquivos/jc-intel.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2638	200	OK	-	-	-	(empty)	-	-	-	-	-	Fm5kZVNZSdQ0mRRh9	image/gif
1353191713.771924	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	15	GET	www.walmart.com.br	/arquivos/popUpBtnFechar.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	311	200	OK	-	-	-	(empty)	-	-	-	-	-	F0ZKup31Av89Xwkryc	image/gif
1353191713.798915	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	16	GET	www.walmart.com.br	/arquivos/lean-jquery.simplemodal-1.3.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8417	200	OK	-	-	-	(empty)	-	-	-	-	-	F2OrM025X17HErvRnl	text/plain
1353191713.865581	CYMIQF4CDtko7HuDr7	192.168.103.10	1045	24.143.193.217	80	4	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/yG/x/ql9vukDCc4R.png	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1177	200	OK	-	-	-	(empty)	-	-	-	-	-	FMjir34zPcLNgZHB48	image/png
1353191713.865185	C8yK0O3LiQQz4yMcU2	192.168.103.10	1044	24.143.193.217	80	3	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/yC/x/zhwDdh2YEjo.gif	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8493	200	OK	-	-	-	(empty)	-	-	-	-	-	F1Vy3i3tELunkyZ7O1	image/gif
1353191713.90819	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	1	GET	profile.ak.fbcdn.net	/static-ak/rsrc.php/v2/yo/r/UlIqmHJn-SK.gif	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	390	200	OK	-	-	-	(empty)	-	-	-	-	-	FsxSRJ2pSO0hGW4Erc	image/gif
1353191713.909543	C1i1zp3LYA3OwvGWDi	192.168.103.10	1050	72.246.45.58	80	1	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/274905_100001974224331_6477321_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2300	200	OK	-	-	-	(empty)	-	-	-	-	-	FOURB739sCkv646IL5	image/jpeg
1353191714.066014	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	21	GET	www.walmart.com.br	/arquivos/lean-jcarousel-logos.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	15460	200	OK	-	-	-	(empty)	-	-	-	-	-	FjVjKN29hsMFzldP48	application/x-elc
1353191714.048869	C1i1zp3LYA3OwvGWDi	192.168.103.10	1050	72.246.45.58	80	2	GET	profile.ak.fbcdn.net	/hprofile-ak-snc7/372179_100001616240425_1625835338_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2340	200	OK	-	-	-	(empty)	-	-	-	-	-	Fxp7De3ft5TOVeX5ni	image/jpeg
1353191714.047663	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	2	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/188074_115244248489160_1129126658_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2817	200	OK	-	-	-	(empty)	-	-	-	-	-	Fi8tXW2AN4M2OzNMJ5	image/jpeg
1353191714.125767	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	17	GET	www.walmart.com.br	/arquivos/slides.min.jquery.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6067	200	OK	-	-	-	(empty)	-	-	-	-	-	Fg8dE2SoDucMa8swb	application/x-elc
1353191714.126234	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	3	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/275029_100004468896151_406275375_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2922	200	OK	-	-	-	(empty)	-	-	-	-	-	FEbNdzUb7MCEoxuY5	image/jpeg
1353191714.176027	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	22	GET	www.walmart.com.br	/arquivos/easySlider.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4215	200	OK	-	-	-	(empty)	-	-	-	-	-	F4pN5f1PA6sxl4r4pb	application/x-elc
1353191714.12603	C1i1zp3LYA3OwvGWDi	192.168.103.10	1050	72.246.45.58	80	3	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/187316_100002632239002_1986584422_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2189	200	OK	-	-	-	(empty)	-	-	-	-	-	FnEVEj2Ed8MhjiCmDl	image/jpeg
1353191714.223897	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	18	GET	www.walmart.com.br	/Scripts/vtex.viewPart.fullTextSearchBox.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2401	200	OK	-	-	-	(empty)	-	-	-	-	-	FUmvIEZx8vIjSYrd9	text/plain
1353191714.174383	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	4	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/370583_100003269739514_745343101_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2825	200	OK	-	-	-	(empty)	-	-	-	-	-	FeeAhW2xn3fyd5AUAf	image/jpeg
1353191714.273967	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	23	GET	www.walmart.com.br	/arquivos/wm-components.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3951	200	OK	-	-	-	(empty)	-	-	-	-	-	FS0gXQ17HMDJh2Xjhb	text/plain
1353191714.315564	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	19	GET	www.walmart.com.br	/arquivos/functions.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8702	200	OK	-	-	-	(empty)	-	-	-	-	-	FAxH5i4IsMZqlShZ87	text/plain
1353191714.214292	C1i1zp3LYA3OwvGWDi	192.168.103.10	1050	72.246.45.58	80	4	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/275932_100003021984753_1716030622_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2540	200	OK	-	-	-	(empty)	-	-	-	-	-	FkDEmP1dz4jraMLBqi	image/jpeg
1353191714.259757	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	5	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/260939_100002055926519_1273122619_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2733	200	OK	-	-	-	(empty)	-	-	-	-	-	FmOwZj2q57nDcmf2W3	image/jpeg
1353191714.38127	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	7	GET	imagens.walmart.com.br	/arquivos/js/04541f5becd04a499ad20e014be8dfb7-BodyBottom-1.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	86282	200	OK	-	-	-	(empty)	-	-	-	-	-	FGqU1d4j3s1YYFP2Yh	text/plain
1353191714.450683	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	20	GET	www.walmart.com.br	/Js/Ominiture.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	21819	200	OK	-	-	-	(empty)	-	-	-	-	-	FksVJJ1rUkM7nRwddk	text/plain
1353191714.428836	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	6	GET	profile.ak.fbcdn.net	/hprofile-ak-prn1/274016_100002759667297_7489831_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2381	200	OK	-	-	-	(empty)	-	-	-	-	-	F8DQua3n9qPrBNeVq6	image/jpeg
1353191714.380947	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	24	GET	www.walmart.com.br	/profile/img/monitoria.png?step=visualizar_categoria	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	158	200	OK	-	-	-	(empty)	-	-	-	-	-	F8DNvj1GmoIIeFIiY5	image/png
1353191714.369001	C1i1zp3LYA3OwvGWDi	192.168.103.10	1050	72.246.45.58	80	5	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/260968_100003717282798_955855208_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2786	200	OK	-	-	-	(empty)	-	-	-	-	-	F5amuBiRu3PNlk7A6	image/jpeg
1353191714.862177	CYe10L3bw5VG5ZRrE8	192.168.103.10	1049	72.246.45.58	80	7	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/274561_100002824916138_601036988_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3094	200	OK	-	-	-	(empty)	-	-	-	-	-	FRQ4j74QmlIg8takti	image/jpeg
1353191715.298927	CBrQ742uDYpABkGFDd	192.168.103.10	1055	66.235.133.11	80	1	GET	walmartbrasil.112.2o7.net	/b/ss/wmbprod/1/H.15.1/s65873134848688?[AQB]&ndh=1&t=17/10/2012 21:33:15 6 300&ns=walmartbrasil&cdp=3&pageName=Home&g=http://www.walmart.com.br/&cc=BRL&ch=Geral&server=WM-WSPROD-WEB28&c7=Geral&s=800x600&c=24&j=1.5&v=Y&k=Y&bw=800&bh=479&ct=lan&hp=N&[AQE]	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1353191715.370839	CBrQ742uDYpABkGFDd	192.168.103.10	1055	66.235.133.11	80	2	GET	walmartbrasil.112.2o7.net	/b/ss/wmbprod/1/H.15.1/s65873134848688?AQB=1&pccr=true&vidn=2854085705012885-4000010D40150525&&ndh=1&t=17/10/2012 21:33:15 6 300&ns=walmartbrasil&cdp=3&pageName=Home&g=http://www.walmart.com.br/&cc=BRL&ch=Geral&server=WM-WSPROD-WEB28&c7=Geral&s=800x600&c=24&j=1.5&v=Y&k=Y&bw=800&bh=479&ct=lan&hp=N&AQE=1	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FnVcSi1WxzqrbJUvsa	image/gif
1353191715.417256	Cc3h3ZdfZKcCMqtpd	192.168.103.10	1058	173.194.37.153	80	1	GET	googleads.g.doubleclick.net	/pagead/viewthroughconversion/1044151724/?random=1353205996062&cv=7&fst=1353205996062&num=1&fmt=3&value=0&label=P3dVCICUsAIQrPvx8QM&bg=666666&hl=en&guid=ON&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=0&u_tz=-300&u_nplug=0&u_nmime=0&url=http://www.walmart.com.br/&frm=0&data=Des=;g=;age=;Pname=;Pid=;Pcat=;Value=;ET=Visitar;Step=Home;Order=	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	42	200	OK	-	-	-	(empty)	-	-	-	-	-	F7BHHt1Np8SV0yCGVa	image/gif
1353191715.54819	C6SAE01urL6wpmxIck	192.168.103.10	1057	177.71.182.69	80	1	GET	static.chaordicsystems.com	/static/loader.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3911	200	OK	-	-	-	(empty)	-	-	-	-	-	FjieWY4hlMZWG5Skg	text/plain
1353191715.707511	C6SAE01urL6wpmxIck	192.168.103.10	1057	177.71.182.69	80	2	GET	static.chaordicsystems.com	/static/walmart/current.js?t=2255343	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5561	200	OK	-	-	-	(empty)	-	-	-	-	-	FVCrSl2cmY8hNfyuXj	text/plain
1353191716.576483	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	9	GET	imagens.walmart.com.br	/arquivos/botao-carousel.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4423	200	OK	-	-	-	(empty)	-	-	-	-	-	F3qoDV2bo5rEwmoZL7	image/png
1353191721.551569	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	21	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FXTD6dOd4nWFbdRge	image/gif
1353191721.552609	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	25	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FMebgN3dGSdfColTR2	image/gif
1353191721.555954	CTSTFd1TcdUrupfUOe	192.168.103.10	1059	69.31.75.211	80	1	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FQnzu91jqf6sCvj1We	image/gif
1353191721.556952	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	26	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	F0AgLHG8aopoSfm56	image/gif
1353191721.568107	CTSTFd1TcdUrupfUOe	192.168.103.10	1059	69.31.75.211	80	2	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FRhNAY1MAhh90FuuKl	image/gif
1353191721.590414	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	27	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FPndxC3xe0zAKfcm54	image/gif
1353191721.64987	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	1	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FeTZ6Q1EUDhZ0cPtJ9	image/gif
1353191721.734884	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	28	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FicJXi4EizY4JYdRm8	image/gif
1353191721.860248	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	2	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FAWZhm1FutDT66a9Fd	image/gif
1353191722.235096	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	29	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FC6my33k2ZC2KqCCy2	image/gif
1353191722.235448	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	3	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FEgFRg2unpOAO8D4rl	image/gif
1353191722.423804	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	30	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FIyLSC1CN6kQH9Du54	image/gif
