#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-10-28-18
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1346842309.561173	CxucPtv7QA3ffPgvf	192.168.34.10	1030	64.202.189.170	80	1	GET	gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	-	-
1346842333.232754	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	6	GET	pagead2.googlesyndication.com	/pagead/images/adchoices/icon.png	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0009%2BL0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	295	200	OK	-	-	-	(empty)	-	-	-	-	-	F2ywWt4X8pxJZJTWW6	image/png
1346842333.129035	CZyCPN309ohHVgnIPc	192.168.34.10	1053	108.167.131.118	80	2	GET	africanspotlight.com	/wp-content/uploads/2012/02/Picture-84.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	121691	200	OK	-	-	-	(empty)	-	-	-	-	-	F3C3ACRfPxZxQB5zh	image/png
1346842333.228261	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	7	GET	pagead2.googlesyndication.com	/simgad/14815727431829884863	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0009%2BL0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	25246	200	OK	-	-	-	(empty)	-	-	-	-	-	FJ7V21AEEJCxDCuPj	image/jpeg
1346842332.589376	C2KvuXPEc1lHzgYGa	192.168.34.10	1058	108.167.131.118	80	1	GET	africanspotlight.com	/wp-content/uploads/2012/09/Picture-53.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	413341	200	OK	-	-	-	(empty)	-	-	-	-	-	FcxkDc1UPCG5qLWGYe	image/png
1346842333.275944	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	8	GET	pagead2.googlesyndication.com	/pagead/images/adchoices/en.png	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0009%2BL0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	994	200	OK	-	-	-	(empty)	-	-	-	-	-	Fzx9AY16tdVHgvB85d	image/png
1346842333.276188	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	7	GET	pagead2.googlesyndication.com	/pagead/js/r20120829/r20110914/abg.js	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0009%2BL0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	725	200	OK	-	-	-	(empty)	-	-	-	-	-	FmnSfd3mUnqK4bBzA1	text/plain
1346842333.297193	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	9	GET	pagead2.googlesyndication.com	/pagead/images/adchoices/en.png	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	994	200	OK	-	-	-	(empty)	-	-	-	-	-	F0Ic8hMAAkrYbCUa8	image/png
1346842333.288563	C2KvuXPEc1lHzgYGa	192.168.34.10	1058	108.167.131.118	80	2	GET	africanspotlight.com	/wp-content/uploads/2012/09/Picture-83.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	75552	200	OK	-	-	-	(empty)	-	-	-	-	-	FN4Ioc2lCgOLIeZXKe	image/png
1346842333.275629	CZyCPN309ohHVgnIPc	192.168.34.10	1053	108.167.131.118	80	3	GET	africanspotlight.com	/wp-content/uploads/2012/09/Picture-92.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	153750	200	OK	-	-	-	(empty)	-	-	-	-	-	Foa8Mo4mWKCxmzyC41	image/png
1346842332.589828	CRAmL51AZjo2vm5tm8	192.168.34.10	1055	195.74.38.63	80	1	GET	cristianoronaldofan.net	/files/2012/07/CristianoRonaldo.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	96137	200	OK	-	-	-	(empty)	-	-	-	-	-	FQxFeK2IJwmQZ5qvh4	image/jpeg
1346842333.603307	CoWOGk2BxYxmG2kqe3	192.168.34.10	1047	74.125.229.58	80	2	GET	googleads.g.doubleclick.net	/pagead/drt/s?v=r20120211	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=728x90_as&output=html&h=90&w=728&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0013%2BL0005&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=D60A0A&color_text=000000&color_url=D60A0A&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612281&shv=r20120829&jsv=r20110914&saldr=1&correlator=1346856612328&frm=20&adk=3189098991&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=31&ady=294&biw=780&bih=459&oid=3&fu=0&ifi=1&dtd=109	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	137	200	OK	-	-	-	(empty)	-	-	-	-	-	Fp5lS83DULWzqhC5Hj	text/html
1346842333.603633	CMRkKq2pw0t5BizX3j	192.168.34.10	1051	74.125.229.58	80	2	GET	googleads.g.doubleclick.net	/pagead/drt/s?v=r20120211	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0009%2BL0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	137	200	OK	-	-	-	(empty)	-	-	-	-	-	FGkm2E23p3iZyvQqof	text/html
1346842333.617854	CqWNd9msa6sQAsX67	192.168.34.10	1079	107.14.43.162	80	1	GET	w.sharethis.com	/widget/stblogger2.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1653	200	OK	-	-	-	(empty)	-	-	-	-	-	FQQ2pb2OcGHlTv3sQg	text/plain
1346842333.607553	ClQzim3jhK5oA7Ptpk	192.168.34.10	1075	174.36.237.101	80	2	GET	www.linkwithin.com	/pixel.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	83	200	OK	-	-	-	(empty)	-	-	-	-	-	FBVXRc4H03I3nbEtI	image/png
1346842333.67027	Csz2Ln3uoeN51JSlV1	192.168.34.10	1078	174.36.244.134	80	1	GET	widget5.linkwithin.com	/get_custom_js?site_id=1430831&callback=LW.lws2&referrer=	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	136	200	OK	-	-	-	(empty)	-	-	-	-	-	FndWo01k2x2Zrad3	text/plain
1346842333.76159	CqWNd9msa6sQAsX67	192.168.34.10	1079	107.14.43.162	80	2	GET	w.sharethis.com	/widget/jquery-1.4.2.min.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	73923	200	OK	-	-	-	(empty)	-	-	-	-	-	FeszHPU7QmJMmW6A9	text/plain
1346842333.819687	C336ze1Byixwc43yc2	192.168.34.10	1081	74.125.45.105	80	1	GET	www.google.com	/pagead/drt/ui	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=728x90_as&output=html&h=90&w=728&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0013%2BL0005&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=D60A0A&color_text=000000&color_url=D60A0A&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612281&shv=r20120829&jsv=r20110914&saldr=1&correlator=1346856612328&frm=20&adk=3189098991&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=31&ady=294&biw=780&bih=459&oid=3&fu=0&ifi=1&dtd=109	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	304	302	Found	-	-	-	(empty)	-	-	-	-	-	Ffpqnm1AU2BBH4HaP	text/html
1346842333.819377	C5QaT82jIPJu35Hpk	192.168.34.10	1082	74.125.45.105	80	1	GET	www.google.com	/pagead/drt/ui	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0009%2BL0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	304	302	Found	-	-	-	(empty)	-	-	-	-	-	FoVAS42tktSi5YM9ue	text/html
1346842333.829577	CmGe1p1hqn0eZvGCZ7	192.168.34.10	1080	174.143.121.209	80	1	GET	www.zimbio.com	/images/badges/badgeBlue.png?u=gistnaija	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	247	200	OK	-	-	-	(empty)	-	-	-	-	-	Ff6F8c3PkybX8LkZ5e	image/png
1346842333.876466	C69JQl3rIc4sFZOqje	192.168.34.10	1084	50.28.46.213	80	1	GET	bloggers.com	/u/174327/cm/img_b_01.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	465	200	OK	-	-	-	(empty)	-	-	-	-	-	FSjHe82pnx1BVSUnu2	image/png
1346842333.870418	CexRHs4WPOijlLSaye	192.168.34.10	1083	204.152.194.218	80	1	GET	jsn.mgid.com	/g/i/gistnaija.com.12467.js?t=20128310	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12597	200	OK	-	-	-	(empty)	-	-	-	-	-	FxsDut9rzPkM1Mlse	text/plain
1346842334.432511	C99UMn3VXqok6wGfpj	192.168.34.10	1086	204.152.203.171	80	1	GET	counter.dt07.net	/scripts/autocreative_url_stats.js?id=5578&pid=16704&referer=	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	200	OK	-	-	-	(empty)	-	-	-	-	-	-	-
1346842334.43277	CrkRGC4RrLdwiTj667	192.168.34.10	1085	173.254.205.228	80	1	GET	ac.newsblock.mgid.com	/p/j/12467/1	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	604	200	OK	-	-	-	(empty)	-	-	-	-	-	FEMReM3WqGfMdt12bc	text/plain
1346842334.64593	CsONI8ehG7wxN0b18	192.168.34.10	1089	204.152.207.98	80	1	GET	mgid.com	/images/favicon_us.ico	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	894	200	OK	-	-	-	(empty)	-	-	-	-	-	Fo7HpJ2YiHiOIIn7q6	image/x-icon
1346842334.621774	CNhfhp1dl6sb8y1AT1	192.168.34.10	1087	204.152.194.218	80	1	GET	imgn.dt07.net	/1278/1278794_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5814	200	OK	-	-	-	(empty)	-	-	-	-	-	FtwQ703Wr9B9FtnMf5	image/jpeg
1346842334.621985	CB37x9GnOujvrAGd2	192.168.34.10	1088	204.152.194.218	80	1	GET	imgn.dt07.net	/1325/1325808_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6664	200	OK	-	-	-	(empty)	-	-	-	-	-	FigUPd1MAoetpKnVPf	image/jpeg
1346842334.722133	CNhfhp1dl6sb8y1AT1	192.168.34.10	1087	204.152.194.218	80	2	GET	imgn.dt07.net	/935/935054_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4698	200	OK	-	-	-	(empty)	-	-	-	-	-	FA3PKI1Kae8ljSeo7e	image/jpeg
1346842334.745772	CB37x9GnOujvrAGd2	192.168.34.10	1088	204.152.194.218	80	2	GET	imgn.dt07.net	/1234/1234035_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7490	200	OK	-	-	-	(empty)	-	-	-	-	-	FEYvVk31xsp1o56Tij	image/jpeg
1346842334.853523	Clu8Em4oZSUXSBV9Yl	192.168.34.10	1032	74.125.130.191	80	4	GET	www.blogger.com	/img/logo-16.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	279	200	OK	-	-	-	(empty)	-	-	-	-	-	Fq1EkQ3dUGbtnfeA14	image/png
1346842334.853846	C6pqae1pzj4rRNdnmf	192.168.34.10	1090	54.240.160.80	80	1	GET	xslt.alexa.com	/site_stats/js/s/a?url=www.gistnaija.com	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3153	200	OK	-	-	-	(empty)	-	-	-	-	-	FdBsbx2CV1fEXtBCP4	text/plain
1346842334.943305	CK5gY93LE05i2Iu99l	192.168.34.10	1091	174.129.243.55	80	1	GET	xsltcache.alexa.com	/site_stats/gif/s/a/d3d3Lmdpc3RuYWlqYS5jb20=/s.gif	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3226	200	OK	-	-	-	(empty)	-	-	-	-	-	FeOhUx2Dd8pzkoYXy7	image/gif
1346842332.770057	CN63BQ3uMQWIxfAPKb	192.168.34.10	1073	223.4.12.232	80	1	GET	www.whatsonsanya.com	/ent_images/e7f1bc296de89226dea7ae16_Michael_Phelps.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	102023	200	OK	-	-	-	(empty)	-	-	-	-	-	FJEm7i1vTPSHKnkC7i	image/jpeg
1346842335.041005	Cwuizf4KjyjwuDDDql	192.168.34.10	1092	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/geocompteur.php?c=geoipod&id=2090555&adult=0&cat=news&fonce=&claire=	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	982	200	OK	-	-	-	(empty)	-	-	-	-	-	F8Ko1e1NX2lRPrv6Ud	text/plain
1346842335.227882	CH6AEm2xWffhzNOh6	192.168.34.10	1095	199.21.148.89	80	1	GET	ads.clicksor.com	/newServing/showAd.php?nid=1&pid=91123&adtype=&sid=134090	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1488	200	OK	-	-	-	(empty)	-	-	-	-	-	FVl6E92VTbZloXZEW	text/html
1346842335.269741	CzebrZ2m3gHEBO7S91	192.168.34.10	1094	91.191.155.69	80	1	GET	www.widgeo.net	/hitparade.php?pagexiti=geocompteurs	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2256	200	OK	-	-	-	(empty)	-	-	-	-	-	FPfE4D2GV8D8tJFdvk	text/html
1346842335.270573	C1dDjf4C3UQMQElKeg	192.168.34.10	1093	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6460	200	OK	-	-	-	(empty)	-	-	-	-	-	FIh1Oa4VRMpz5l3mQ6	text/html
1346842335.391483	Cvv5Of4ywmeAmlcukf	192.168.34.10	1099	64.94.107.30	80	1	GET	edge.quantserve.com	/quant.js	http://www.widgeo.net/hitparade.php?pagexiti=geocompteurs	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5670	200	OK	-	-	-	(empty)	-	-	-	-	-	F34OE12BaNSCwRu8gj	text/x-c
1346842335.343669	Cx5q6B1jMzyIsz2C56	192.168.34.10	1096	199.21.148.89	80	1	GET	ads.clicksor.com	/newServing/searchTrack.php?nid=1&random=1373551949	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	512	200	OK	-	-	-	(empty)	-	-	-	-	-	FJlq0KqZSHEUTG3Ze	text/html
1346842335.346381	CMM2vC1XEv6uHyudc	192.168.34.10	1097	199.21.148.123	80	1	GET	serw.myroitracking.com	/newServing/tracking_id.php?d=serw.clicksor.com&r=http://serw.clicksor.com/newServing/tracking_id.php?b=1&&gtruid=1	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1346842335.421557	Cu6UVe4Z4oGe39bWh6	192.168.34.10	1102	64.94.107.53	80	1	GET	pixel.quantserve.com	/pixel;r=109521539;a=p-6389Es1qFqsLs;fpan=u;fpa=;ns=1;ce=1;je=1;sr=800x600x24;enc=n;dst=1;et=1346856616375;tzo=240;ref=http://www.gistnaija.com/;url=http://www.widgeo.net/hitparade.php?pagexiti=geocompteurs;ogl=	http://www.widgeo.net/hitparade.php?pagexiti=geocompteurs	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	35	200	OK	-	-	-	(empty)	-	-	-	-	-	F25wiS3vbYxf5JWGC8	image/gif
1346842335.421316	CtSxia3piOdjlxbWfg	192.168.34.10	1100	74.125.229.174	80	1	GET	www.google-analytics.com	/ga.js	http://www.widgeo.net/hitparade.php?pagexiti=geocompteurs	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	36893	200	OK	-	-	-	(empty)	-	-	-	-	-	FiMU5U3CHp8ezZCMmi	text/plain
1346842335.346653	CY8J2wQ35Sqjwul8l	192.168.34.10	1098	199.21.148.17	80	1	GET	pub.clicksor.net	/newServing/js/show_ad.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	88603	200	OK	-	-	-	(empty)	-	-	-	-	-	FOPh3TFnvqK6csjP9	text/plain
1346842335.508058	CYLebmghLzcdrHFb	192.168.34.10	1104	199.21.148.89	80	1	GET	serw.clicksor.com	/newServing/tracking_id.php?b=1&UID=1346842218993&TRSTR=1&RTID=	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	200	OK	-	-	-	(empty)	-	-	-	-	-	-	-
1346842335.584371	CtSxia3piOdjlxbWfg	192.168.34.10	1100	74.125.229.174	80	2	GET	www.google-analytics.com	/__utm.gif?utmwv=5.3.5&utms=1&utmn=1974351141&utmhn=ads.clicksor.com&utmcs=utf-8&utmsr=800x600&utmsc=24-bit&utmul=en-us&utmje=1&utmfl=10.0 r32&utmhid=887412973&utmr=http://www.gistnaija.com/&utmp=/newServing/searchTrack.php?nid=1&random=1373551949&utmac=UA-453142-35&utmcc=__utma=251001561.34116573.1346856617.1346856617.1346856617.1;+__utmz=251001561.1346856617.1.1.utmcsr=gistnaija.com|utmccn=(referral)|utmcmd=referral|utmcct=/;&utmu=DB~	http://ads.clicksor.com/newServing/searchTrack.php?nid=1&random=1373551949	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	35	200	OK	-	-	-	(empty)	-	-	-	-	-	FOgvPi14bYitesuPA2	image/gif
1346842335.508372	CmuyfZ2tCLgtNCX4sl	192.168.34.10	1101	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/css/geo_css.php?c=geoipod	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	955	200	OK	-	-	-	(empty)	-	-	-	-	-	FGItXq3GABRX4o8k21	text/plain
1346842335.597239	C3dg5wMFtlsCXfu36	192.168.34.10	1105	130.117.119.146	80	1	GET	logv33.xiti.com	/hit.xiti?s=281802&p=geocompteurs&hl=10x50x16&r=800x600xundefinedx24&ref=http://www.gistnaija.com/	http://www.widgeo.net/hitparade.php?pagexiti=geocompteurs	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Moved Temporarily	-	-	-	(empty)	-	-	-	-	-	-	-
1346842335.737841	C3dg5wMFtlsCXfu36	192.168.34.10	1105	130.117.119.146	80	2	GET	logv33.xiti.com	/hit.xiti?s=281802&p=geocompteurs&hl=10x50x16&r=800x600xundefinedx24&ref=http://www.gistnaija.com/&Rdt=On	http://www.widgeo.net/hitparade.php?pagexiti=geocompteurs	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	373	200	OK	-	-	-	(empty)	-	-	-	-	-	FVfwrv38kRSkZCZF91	image/gif
1346842336.418842	Cflh1D1NcpYtwlpgS8	192.168.34.10	1106	199.21.148.89	80	1	GET	serw.clicksor.com	/newServing/getkey.php?cb=getkey&ob=Yesup.clicksor.Code[0]&nid=1&pid=91123&sid=134090&spid=0&ns=0&nw=1&zone=0&url=http://www.gistnaija.com/&lb=0&oe=utf-8&t5340448&txt=Welcome to GistNaija.com : Gists, Gossips, News, E	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	672	200	OK	-	-	-	(empty)	-	-	-	-	-	FHcQFf1Cx94tHiSnbe	text/plain
1346842336.539479	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	8	GET	pagead2.googlesyndication.com	/pagead/show_ads.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12738	200	OK	-	-	-	(empty)	-	-	-	-	-	FTX3ez47npE6RgkuWe	text/plain
1346842336.587938	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	10	GET	pagead2.googlesyndication.com	/pagead/js/r20120829/r20120730/show_ads_impl.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	54083	200	OK	-	-	-	(empty)	-	-	-	-	-	FLKxDM2orvoDaAiQsb	text/plain
